,City,Latitude,Longitude,Temperature,Humidity,Cloudiness,Wind Speed
0,Maun,-19.98,23.42,296.15,38,0,2.6
1,Kocevje,45.64,14.86,283.92,84,39,0.89
2,Faanui,-16.48,-151.75,300.61,80,42,6.93
3,Divo,5.84,-5.36,300.2,75,0,3.12
4,Changji,44.02,87.32,291.15,27,100,2
6,Miles City,46.41,-105.84,291.15,20,1,0.84
7,Quang Ngai,15.12,108.8,296.38,89,0,1.91
8,Ilhabela,-23.78,-45.36,295.66,85,49,3.76
9,Encheng,22.18,112.3,295.94,92,3,1.79
10,Nanakuli,21.39,-158.15,297.45,69,90,2.6
11,Bati,11.18,40.02,293.74,47,93,0.25
12,Leningradskiy,69.38,178.42,267.93,90,56,0.69
13,Tessalit,20.2,1.01,306.24,9,0,4.28
14,Salgueiro,-8.07,-39.12,302.98,45,3,3.42
15,Majene,-3.54,118.97,299.14,82,91,2.5
16,Kamenka,51.32,42.77,287.59,63,68,2.75
17,Zaysan,47.47,84.87,287.25,28,19,1.88
18,Angoche,-16.23,39.91,297.44,77,96,3.47
20,Qarqin,37.42,66.04,297.66,46,98,3.13
21,Gharghoda,22.17,83.35,302.26,29,0,3.69
22,Iqaluit,63.75,-68.51,266.04,79,75,13.4
23,Kabansk,52.05,106.65,275.15,70,96,1
24,Cape Town,-33.93,18.42,290.21,88,75,5.7
25,Namatanai,-3.67,152.43,299.71,83,100,2.54
26,Ushuaia,-54.8,-68.3,282.15,81,40,1.12
27,Great Yarmouth,52.61,1.73,285.88,91,55,2.24
28,Barrow,71.29,-156.79,266.15,85,90,4.6
29,Alexandria,31.22,29.96,291.15,77,0,3.6
30,Bredasdorp,-34.53,20.04,292.15,68,100,6.7
31,Vila Velha,-20.33,-40.29,302.25,55,0,5.1
32,Ahipara,-35.17,173.17,291.77,90,100,8.52
34,Hailar,49.2,119.7,279.01,43,100,6.01
35,Havoysund,71,24.66,277.15,60,88,6.2
36,Nueve De Julio,-35.44,-60.88,292.04,59,88,3.13
37,Dano,11.15,-3.07,311.94,19,86,2.32
38,Arraial Do Cabo,-22.97,-42.03,300.58,74,5,4.1
39,Haapiti,-17.57,-149.87,302.09,70,3,2.6
40,Jamestown,42.1,-79.24,290.15,39,75,7.7
41,Palu,-0.89,119.87,297.91,80,100,1.2
42,Ambilobe,-13.2,49.05,296.96,78,96,1.29
43,Itupiranga,-5.13,-49.33,303.15,79,20,2.6
44,Port Lincoln,-34.73,135.87,287.44,68,96,3.08
45,Sao Felix Do Xingu,-6.64,-51.99,301.89,73,100,0.15
46,Yei,4.09,30.68,293.31,73,89,1.04
47,Great Bend,38.36,-98.76,299.15,39,1,11.8
48,Mataura,-46.19,168.86,281.05,86,0,2.1
49,Nara,34.69,135.8,290.13,77,100,0.47
50,Tasiilaq,65.61,-37.64,274.15,64,75,2.1
51,Sawtell,-30.38,153.1,282.35,87,0,1.5
